FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2018,LATI,Albania,28,25,53
1/1/2018,UDYZ,Armenia,22,24,46
1/1/2018,LOWG,Austria,4,7,11
1/1/2018,LOWI,Austria,26,30,56
1/1/2018,LOWK,Austria,3,4,7
1/1/2018,LOWL,Austria,1,2,3
1/1/2018,LOWS,Austria,27,26,53
1/1/2018,LOWW,Austria,235,215,450
1/1/2018,EBAW,Belgium,4,5,9
1/1/2018,EBBR,Belgium,211,204,415
1/1/2018,EBCI,Belgium,51,53,104
1/1/2018,EBLG,Belgium,10,16,26
1/1/2018,EBOS,Belgium,4,2,6
1/1/2018,LQSA,Bosnia and Herzegovina,9,9,18
1/1/2018,LBSF,Bulgaria,51,52,103
1/1/2018,LDZA,Croatia,43,43,86
1/1/2018,LCLK,Cyprus,43,41,84
1/1/2018,LCPH,Cyprus,8,8,16
1/1/2018,LKPR,Czech Republic,167,157,324
1/1/2018,LKTB,Czech Republic,5,3,8
1/1/2018,EKCH,Denmark,239,223,462
1/1/2018,EETN,Estonia,35,37,72
1/1/2018,EFHK,Finland,194,181,375
1/1/2018,LFBA,France,1,1,2
1/1/2018,LFBD,France,68,67,135
1/1/2018,LFBE,France,1,1,2
1/1/2018,LFBI,France,1,1,2
1/1/2018,LFBL,France,3,2,5
1/1/2018,LFBO,France,92,98,190
1/1/2018,LFBP,France,9,9,18
1/1/2018,LFBT,France,2,2,4
1/1/2018,LFBZ,France,10,9,19
1/1/2018,LFCR,France,1,1,2
1/1/2018,LFJL,France,1,1,2
1/1/2018,LFKB,France,10,8,18
1/1/2018,LFKC,France,4,4,8
1/1/2018,LFKF,France,2,4,6
1/1/2018,LFKJ,France,15,15,30
1/1/2018,LFLB,France,12,12,24
1/1/2018,LFLC,France,7,6,13
1/1/2018,LFLI,France,1,0,1
1/1/2018,LFLL,France,109,107,216
1/1/2018,LFLP,France,0,1,1
1/1/2018,LFLS,France,2,2,4
1/1/2018,LFLY,France,8,7,15
1/1/2018,LFMD,France,4,0,4
1/1/2018,LFMH,France,1,0,1
1/1/2018,LFMK,France,2,2,4
1/1/2018,LFML,France,93,96,189
1/1/2018,LFMN,France,135,130,265
1/1/2018,LFMP,France,3,5,8
1/1/2018,LFMT,France,22,21,43
1/1/2018,LFMV,France,2,2,4
1/1/2018,LFOB,France,23,24,47
1/1/2018,LFPB,France,28,25,53
1/1/2018,LFPG,France,583,568,1151
1/1/2018,LFPN,France,0,1,1
1/1/2018,LFPO,France,282,280,562
1/1/2018,LFQQ,France,19,18,37
1/1/2018,LFRB,France,10,12,22
1/1/2018,LFRG,France,0,1,1
1/1/2018,LFRH,France,4,5,9
1/1/2018,LFRK,France,1,1,2
1/1/2018,LFRN,France,13,14,27
1/1/2018,LFRQ,France,1,1,2
1/1/2018,LFRS,France,56,57,113
1/1/2018,LFSB,France,68,72,140
1/1/2018,LFSL,France,1,1,2
1/1/2018,LFST,France,21,20,41
1/1/2018,LFTH,France,5,5,10
1/1/2018,LFTW,France,2,2,4
1/1/2018,UGTB,Georgia,32,39,71
1/1/2018,EDDB,Germany,118,114,232
1/1/2018,EDDC,Germany,19,19,38
1/1/2018,EDDE,Germany,2,2,4
1/1/2018,EDDF,Germany,466,398,864
1/1/2018,EDDG,Germany,4,4,8
1/1/2018,EDDH,Germany,137,146,283
1/1/2018,EDDK,Germany,108,110,218
1/1/2018,EDDL,Germany,168,175,343
1/1/2018,EDDM,Germany,343,306,649
1/1/2018,EDDN,Germany,40,42,82
1/1/2018,EDDP,Germany,23,40,63
1/1/2018,EDDR,Germany,4,5,9
1/1/2018,EDDS,Germany,89,97,186
1/1/2018,EDDT,Germany,121,123,244
1/1/2018,EDDV,Germany,37,41,78
1/1/2018,EDDW,Germany,12,15,27
1/1/2018,LGAV,Greece,166,171,337
1/1/2018,LGIR,Greece,14,14,28
1/1/2018,LGKO,Greece,5,5,10
1/1/2018,LGKR,Greece,4,4,8
1/1/2018,LGMK,Greece,2,2,4
1/1/2018,LGRP,Greece,10,10,20
1/1/2018,LGSA,Greece,8,8,16
1/1/2018,LGSR,Greece,3,3,6
1/1/2018,LGTS,Greece,36,34,70
1/1/2018,LGZA,Greece,1,1,2
1/1/2018,LHBP,Hungary,117,112,229
1/1/2018,EICK,Ireland,23,23,46
1/1/2018,EIDL,Ireland,2,2,4
1/1/2018,EIDW,Ireland,249,253,502
1/1/2018,EIKN,Ireland,7,7,14
1/1/2018,EIKY,Ireland,6,5,11
1/1/2018,EINN,Ireland,17,17,34
1/1/2018,LLBG,Israel,165,168,333
1/1/2018,LIBR,Italy,16,17,33
1/1/2018,LICC,Italy,59,60,119
1/1/2018,LIMC,Italy,210,201,411
1/1/2018,LIME,Italy,80,83,163
1/1/2018,LIMF,Italy,39,42,81
1/1/2018,LIML,Italy,124,121,245
1/1/2018,LIPE,Italy,65,68,133
1/1/2018,LIPH,Italy,20,20,40
1/1/2018,LIPZ,Italy,101,99,200
1/1/2018,LIRA,Italy,34,32,66
1/1/2018,LIRF,Italy,362,354,716
1/1/2018,LIRN,Italy,76,80,156
1/1/2018,LIRP,Italy,35,33,68
1/1/2018,EVLA,Latvia,1,0,1
1/1/2018,EVRA,Latvia,88,93,181
1/1/2018,EYKA,Lithuania,7,7,14
1/1/2018,EYPA,Lithuania,3,4,7
1/1/2018,EYVI,Lithuania,35,39,74
1/1/2018,ELLX,Luxembourg,77,75,152
1/1/2018,LMML,Malta,44,44,88
1/1/2018,LUKK,Moldova,23,22,45
1/1/2018,LYPG,Montenegro,12,12,24
1/1/2018,GMAD,Morocco,20,21,41
1/1/2018,GMFF,Morocco,9,10,19
1/1/2018,GMME,Morocco,12,13,25
1/1/2018,GMMN,Morocco,117,113,230
1/1/2018,GMMX,Morocco,63,60,123
1/1/2018,GMTT,Morocco,13,15,28
1/1/2018,EHAM,Netherlands,618,607,1225
1/1/2018,EHBK,Netherlands,5,4,9
1/1/2018,EHGG,Netherlands,1,1,2
1/1/2018,EHLE,Netherlands,0,1,1
1/1/2018,EHRD,Netherlands,20,19,39
1/1/2018,ENAL,Norway,16,19,35
1/1/2018,ENAN,Norway,4,5,9
1/1/2018,ENAT,Norway,8,9,17
1/1/2018,ENBL,Norway,4,5,9
1/1/2018,ENBN,Norway,5,6,11
1/1/2018,ENBO,Norway,41,41,82
1/1/2018,ENBR,Norway,80,81,161
1/1/2018,ENBS,Norway,3,3,6
1/1/2018,ENBV,Norway,3,3,6
1/1/2018,ENCN,Norway,11,12,23
1/1/2018,ENDU,Norway,5,6,11
1/1/2018,ENEV,Norway,9,11,20
1/1/2018,ENFL,Norway,8,9,17
1/1/2018,ENGM,Norway,257,231,488
1/1/2018,ENHD,Norway,5,8,13
1/1/2018,ENHF,Norway,15,15,30
1/1/2018,ENHV,Norway,2,2,4
1/1/2018,ENKB,Norway,9,10,19
1/1/2018,ENKR,Norway,10,10,20
1/1/2018,ENLK,Norway,9,9,18
1/1/2018,ENMH,Norway,4,4,8
1/1/2018,ENML,Norway,6,9,15
1/1/2018,ENMS,Norway,3,4,7
1/1/2018,ENNA,Norway,1,2,3
1/1/2018,ENNM,Norway,4,4,8
1/1/2018,ENOV,Norway,4,5,9
1/1/2018,ENRA,Norway,5,6,11
1/1/2018,ENRM,Norway,4,4,8
1/1/2018,ENRO,Norway,1,2,3
1/1/2018,ENRS,Norway,1,1,2
1/1/2018,ENSB,Norway,2,2,4
1/1/2018,ENSD,Norway,1,3,4
1/1/2018,ENSG,Norway,3,3,6
1/1/2018,ENSH,Norway,5,5,10
1/1/2018,ENSK,Norway,10,10,20
1/1/2018,ENSR,Norway,2,2,4
1/1/2018,ENSS,Norway,3,3,6
1/1/2018,ENST,Norway,4,4,8
1/1/2018,ENTC,Norway,51,49,100
1/1/2018,ENVA,Norway,49,53,102
1/1/2018,ENVD,Norway,7,8,15
1/1/2018,ENVR,Norway,1,1,2
1/1/2018,ENZV,Norway,42,46,88
1/1/2018,EPBY,Poland,1,1,2
1/1/2018,EPGD,Poland,37,42,79
1/1/2018,EPKK,Poland,47,51,98
1/1/2018,EPKT,Poland,18,20,38
1/1/2018,EPLB,Poland,6,5,11
1/1/2018,EPLL,Poland,2,2,4
1/1/2018,EPMO,Poland,24,24,48
1/1/2018,EPPO,Poland,21,23,44
1/1/2018,EPRZ,Poland,4,5,9
1/1/2018,EPSC,Poland,7,7,14
1/1/2018,EPWA,Poland,169,144,313
1/1/2018,EPWR,Poland,27,29,56
1/1/2018,EPZG,Poland,0,1,1
1/1/2018,LPAZ,Portugal,2,2,4
1/1/2018,LPCS,Portugal,4,2,6
1/1/2018,LPFR,Portugal,31,30,61
1/1/2018,LPHR,Portugal,6,6,12
1/1/2018,LPMA,Portugal,42,42,84
1/1/2018,LPPD,Portugal,20,19,39
1/1/2018,LPPR,Portugal,106,107,213
1/1/2018,LPPS,Portugal,3,3,6
1/1/2018,LPPT,Portugal,281,275,556
1/1/2018,LWSK,Republic of North Macedonia,15,16,31
1/1/2018,LRBS,Romania,1,1,2
1/1/2018,LROP,Romania,69,70,139
1/1/2018,LYBE,Serbia,68,70,138
1/1/2018,LZIB,Slovakia,20,19,39
1/1/2018,LJLJ,Slovenia,23,21,44
1/1/2018,GCFV,Spain,77,77,154
1/1/2018,GCGM,Spain,2,2,4
1/1/2018,GCHI,Spain,6,6,12
1/1/2018,GCLA,Spain,23,24,47
1/1/2018,GCLP,Spain,141,143,284
1/1/2018,GCRR,Spain,55,55,110
1/1/2018,GCTS,Spain,61,62,123
1/1/2018,GCXO,Spain,78,74,152
1/1/2018,GEML,Spain,5,6,11
1/1/2018,LEAL,Spain,91,90,181
1/1/2018,LEAM,Spain,7,8,15
1/1/2018,LEAS,Spain,14,15,29
1/1/2018,LEBB,Spain,36,41,77
1/1/2018,LEBL,Spain,375,382,757
1/1/2018,LEBZ,Spain,1,1,2
1/1/2018,LECO,Spain,11,13,24
1/1/2018,LECU,Spain,1,0,1
1/1/2018,LEGE,Spain,7,5,12
1/1/2018,LEGR,Spain,12,13,25
1/1/2018,LEIB,Spain,29,32,61
1/1/2018,LEJR,Spain,7,8,15
1/1/2018,LELC,Spain,6,7,13
1/1/2018,LELN,Spain,1,1,2
1/1/2018,LEMD,Spain,442,421,863
1/1/2018,LEMG,Spain,121,117,238
1/1/2018,LEMH,Spain,12,12,24
1/1/2018,LEMO,Spain,1,1,2
1/1/2018,LEPA,Spain,104,113,217
1/1/2018,LEPP,Spain,4,3,7
1/1/2018,LERS,Spain,0,1,1
1/1/2018,LERT,Spain,2,4,6
1/1/2018,LESB,Spain,1,0,1
1/1/2018,LESO,Spain,6,6,12
1/1/2018,LEST,Spain,23,22,45
1/1/2018,LEVC,Spain,66,67,133
1/1/2018,LEVD,Spain,2,2,4
1/1/2018,LEVT,Spain,1,4,5
1/1/2018,LEVX,Spain,10,11,21
1/1/2018,LEXJ,Spain,8,9,17
1/1/2018,LEZG,Spain,4,4,8
1/1/2018,LEZL,Spain,48,48,96
1/1/2018,ESGG,Sweden,50,56,106
1/1/2018,ESSA,Sweden,231,210,441
1/1/2018,ESSB,Sweden,29,33,62
1/1/2018,LSGG,Switzerland,218,212,430
1/1/2018,LSGS,Switzerland,10,8,18
1/1/2018,LSZH,Switzerland,293,309,602
1/1/2018,LTAC,Türkiye,144,143,287
1/1/2018,LTAI,Türkiye,85,78,163
1/1/2018,LTBA,Türkiye,556,565,1121
1/1/2018,LTBJ,Türkiye,96,95,191
1/1/2018,LTFJ,Türkiye,267,270,537
1/1/2018,UKBB,Ukraine,95,77,172
1/1/2018,EGAA,United Kingdom,55,55,110
1/1/2018,EGAC,United Kingdom,43,41,84
1/1/2018,EGAE,United Kingdom,3,2,5
1/1/2018,EGBB,United Kingdom,101,102,203
1/1/2018,EGCC,United Kingdom,195,199,394
1/1/2018,EGGD,United Kingdom,68,68,136
1/1/2018,EGGW,United Kingdom,150,149,299
1/1/2018,EGHI,United Kingdom,34,32,66
1/1/2018,EGKB,United Kingdom,13,7,20
1/1/2018,EGKK,United Kingdom,354,348,702
1/1/2018,EGLC,United Kingdom,60,57,117
1/1/2018,EGLF,United Kingdom,17,23,40
1/1/2018,EGLL,United Kingdom,622,617,1239
1/1/2018,EGNT,United Kingdom,39,40,79
1/1/2018,EGNX,United Kingdom,30,27,57
1/1/2018,EGPD,United Kingdom,36,38,74
1/1/2018,EGPF,United Kingdom,74,74,148
1/1/2018,EGPH,United Kingdom,124,123,247
1/1/2018,EGSS,United Kingdom,173,171,344
1/2/2018,LATI,Albania,36,38,74
1/2/2018,UDYZ,Armenia,26,29,55
1/2/2018,LOWG,Austria,22,21,43
1/2/2018,LOWI,Austria,32,31,63
1/2/2018,LOWK,Austria,8,10,18
1/2/2018,LOWL,Austria,9,10,19
1/2/2018,LOWS,Austria,33,32,65
1/2/2018,LOWW,Austria,279,267,546
1/2/2018,EBAW,Belgium,11,13,24
1/2/2018,EBBR,Belgium,272,277,549
1/2/2018,EBCI,Belgium,63,60,123
1/2/2018,EBLG,Belgium,53,45,98
1/2/2018,EBOS,Belgium,3,6,9
1/2/2018,LQSA,Bosnia and Herzegovina,11,13,24
1/2/2018,LBSF,Bulgaria,79,81,160
1/2/2018,LDZA,Croatia,50,49,99
1/2/2018,LCLK,Cyprus,49,50,99
1/2/2018,LCPH,Cyprus,10,11,21
1/2/2018,LKKV,Czech Republic,1,1,2
1/2/2018,LKMT,Czech Republic,5,7,12
1/2/2018,LKPR,Czech Republic,183,187,370
1/2/2018,LKTB,Czech Republic,5,6,11
1/2/2018,EKCH,Denmark,306,304,610
1/2/2018,EETN,Estonia,59,57,116
1/2/2018,EETU,Estonia,2,2,4
1/2/2018,EFHK,Finland,229,220,449
1/2/2018,LFAQ,France,1,1,2
1/2/2018,LFBA,France,2,3,5
1/2/2018,LFBD,France,69,68,137
1/2/2018,LFBE,France,3,3,6
1/2/2018,LFBH,France,0,1,1
1/2/2018,LFBI,France,2,2,4
1/2/2018,LFBL,France,2,2,4
1/2/2018,LFBO,France,118,118,236
1/2/2018,LFBP,France,10,9,19
1/2/2018,LFBT,France,7,7,14
1/2/2018,LFBZ,France,18,15,33
1/2/2018,LFCR,France,3,3,6
1/2/2018,LFGJ,France,2,2,4
1/2/2018,LFJL,France,5,6,11
1/2/2018,LFJR,France,3,3,6
1/2/2018,LFKB,France,18,20,38
1/2/2018,LFKC,France,3,3,6
1/2/2018,LFKF,France,9,10,19
1/2/2018,LFKJ,France,16,14,30
