FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2021,LATI,Albania,8,10,18
1/1/2021,UDYZ,Armenia,7,7,14
1/1/2021,LOWG,Austria,0,1,1
1/1/2021,LOWI,Austria,4,5,9
1/1/2021,LOWK,Austria,0,0,0
1/1/2021,LOWL,Austria,4,3,7
1/1/2021,LOWW,Austria,60,50,110
1/1/2021,EBBR,Belgium,57,58,115
1/1/2021,EBCI,Belgium,27,27,54
1/1/2021,EBLG,Belgium,18,19,37
1/1/2021,EBOS,Belgium,1,2,3
1/1/2021,LQSA,Bosnia and Herzegovina,4,3,7
1/1/2021,LBSF,Bulgaria,15,15,30
1/1/2021,LDZA,Croatia,16,17,33
1/1/2021,LCLK,Cyprus,5,5,10
1/1/2021,LCPH,Cyprus,2,3,5
1/1/2021,LKMT,Czech Republic,3,3,6
1/1/2021,LKPR,Czech Republic,22,22,44
1/1/2021,LKTB,Czech Republic,0,2,2
1/1/2021,EKCH,Denmark,39,38,77
1/1/2021,EETN,Estonia,10,13,23
1/1/2021,EFHK,Finland,36,35,71
1/1/2021,LFBD,France,23,23,46
1/1/2021,LFBO,France,26,26,52
1/1/2021,LFBP,France,3,3,6
1/1/2021,LFBT,France,1,1,2
1/1/2021,LFBZ,France,5,5,10
1/1/2021,LFCR,France,1,0,1
1/1/2021,LFGJ,France,1,1,2
1/1/2021,LFJR,France,0,1,1
1/1/2021,LFKB,France,16,17,33
1/1/2021,LFKC,France,5,4,9
1/1/2021,LFKF,France,5,5,10
1/1/2021,LFKJ,France,13,12,25
1/1/2021,LFLB,France,4,2,6
1/1/2021,LFLC,France,1,1,2
1/1/2021,LFLL,France,35,35,70
1/1/2021,LFLP,France,1,1,2
1/1/2021,LFLX,France,1,0,1
1/1/2021,LFLY,France,3,4,7
1/1/2021,LFMD,France,2,0,2
1/1/2021,LFML,France,53,52,105
1/1/2021,LFMN,France,62,56,118
1/1/2021,LFMP,France,2,3,5
1/1/2021,LFMT,France,9,10,19
1/1/2021,LFMV,France,0,1,1
1/1/2021,LFOB,France,11,11,22
1/1/2021,LFOK,France,0,0,0
1/1/2021,LFOT,France,1,1,2
1/1/2021,LFPB,France,19,19,38
1/1/2021,LFPG,France,193,177,370
1/1/2021,LFPN,France,2,3,5
1/1/2021,LFPO,France,140,142,282
1/1/2021,LFQQ,France,7,8,15
1/1/2021,LFRB,France,11,10,21
1/1/2021,LFRH,France,1,1,2
1/1/2021,LFRK,France,3,4,7
1/1/2021,LFRM,France,1,0,1
1/1/2021,LFRN,France,9,10,19
1/1/2021,LFRO,France,0,1,1
1/1/2021,LFRS,France,22,23,45
1/1/2021,LFSB,France,30,31,61
1/1/2021,LFSL,France,1,0,1
1/1/2021,LFST,France,7,7,14
1/1/2021,LFTH,France,6,6,12
1/1/2021,LFTW,France,1,1,2
1/1/2021,UGTB,Georgia,2,4,6
1/1/2021,EDDB,Germany,45,51,96
1/1/2021,EDDE,Germany,0,1,1
1/1/2021,EDDF,Germany,144,122,266
1/1/2021,EDDG,Germany,1,1,2
1/1/2021,EDDH,Germany,22,24,46
1/1/2021,EDDK,Germany,26,26,52
1/1/2021,EDDL,Germany,28,29,57
1/1/2021,EDDM,Germany,49,45,94
1/1/2021,EDDN,Germany,6,7,13
1/1/2021,EDDP,Germany,22,23,45
1/1/2021,EDDS,Germany,11,12,23
1/1/2021,EDDV,Germany,5,8,13
1/1/2021,EDDW,Germany,1,5,6
1/1/2021,LGAV,Greece,53,47,100
1/1/2021,LGIR,Greece,6,6,12
1/1/2021,LGKO,Greece,1,1,2
1/1/2021,LGKR,Greece,1,1,2
1/1/2021,LGMK,Greece,2,2,4
1/1/2021,LGRP,Greece,4,6,10
1/1/2021,LGSA,Greece,7,6,13
1/1/2021,LGSR,Greece,1,1,2
1/1/2021,LGTS,Greece,9,9,18
1/1/2021,LHBP,Hungary,17,18,35
1/1/2021,EICK,Ireland,6,6,12
1/1/2021,EIDL,Ireland,1,2,3
1/1/2021,EIDW,Ireland,74,70,144
1/1/2021,EIKN,Ireland,1,1,2
1/1/2021,EIKY,Ireland,2,3,5
1/1/2021,EINN,Ireland,4,2,6
1/1/2021,LLBG,Israel,25,27,52
1/1/2021,LIBR,Italy,3,3,6
1/1/2021,LICC,Italy,16,17,33
1/1/2021,LICJ,Italy,12,13,25
1/1/2021,LIMC,Italy,37,39,76
1/1/2021,LIME,Italy,8,7,15
1/1/2021,LIMF,Italy,3,3,6
1/1/2021,LIML,Italy,28,26,54
1/1/2021,LIPE,Italy,12,14,26
1/1/2021,LIPZ,Italy,7,7,14
1/1/2021,LIRA,Italy,6,4,10
1/1/2021,LIRF,Italy,48,45,93
1/1/2021,LIRN,Italy,6,6,12
1/1/2021,LIRP,Italy,3,3,6
1/1/2021,EVRA,Latvia,15,11,26
1/1/2021,EYKA,Lithuania,5,5,10
1/1/2021,EYVI,Lithuania,10,11,21
1/1/2021,ELLX,Luxembourg,40,41,81
1/1/2021,LMML,Malta,8,6,14
1/1/2021,LUKK,Moldova,1,1,2
1/1/2021,LYPG,Montenegro,4,5,9
1/1/2021,GMAD,Morocco,12,12,24
1/1/2021,GMFF,Morocco,14,12,26
1/1/2021,GMME,Morocco,11,11,22
1/1/2021,GMMN,Morocco,77,71,148
1/1/2021,GMMX,Morocco,26,27,53
1/1/2021,GMTT,Morocco,14,13,27
1/1/2021,EHAM,Netherlands,241,214,455
1/1/2021,EHBK,Netherlands,7,7,14
1/1/2021,EHRD,Netherlands,5,6,11
1/1/2021,ENAL,Norway,9,10,19
1/1/2021,ENAN,Norway,2,2,4
1/1/2021,ENAT,Norway,7,7,14
1/1/2021,ENBL,Norway,2,3,5
1/1/2021,ENBN,Norway,4,5,9
1/1/2021,ENBO,Norway,29,28,57
1/1/2021,ENBR,Norway,50,49,99
1/1/2021,ENBS,Norway,4,4,8
1/1/2021,ENBV,Norway,2,2,4
1/1/2021,ENCN,Norway,5,5,10
1/1/2021,ENDU,Norway,1,2,3
1/1/2021,ENEV,Norway,7,7,14
1/1/2021,ENFL,Norway,7,9,16
1/1/2021,ENGM,Norway,81,80,161
1/1/2021,ENHD,Norway,3,3,6
1/1/2021,ENHF,Norway,13,13,26
1/1/2021,ENHV,Norway,4,4,8
1/1/2021,ENKB,Norway,9,9,18
1/1/2021,ENKR,Norway,8,9,17
1/1/2021,ENLK,Norway,5,5,10
1/1/2021,ENMH,Norway,3,3,6
1/1/2021,ENML,Norway,4,4,8
1/1/2021,ENMS,Norway,3,4,7
1/1/2021,ENNA,Norway,2,3,5
1/1/2021,ENNM,Norway,2,2,4
1/1/2021,ENOV,Norway,4,5,9
1/1/2021,ENRA,Norway,5,6,11
1/1/2021,ENRM,Norway,1,2,3
1/1/2021,ENRO,Norway,1,1,2
1/1/2021,ENRS,Norway,1,1,2
1/1/2021,ENSB,Norway,1,1,2
1/1/2021,ENSD,Norway,2,2,4
1/1/2021,ENSG,Norway,3,3,6
1/1/2021,ENSH,Norway,4,4,8
1/1/2021,ENSK,Norway,4,4,8
