FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2023,LATI,Albania,41,44,85
1/1/2023,UDYZ,Armenia,49,50,99
1/1/2023,LOWG,Austria,7,12,19
1/1/2023,LOWI,Austria,41,44,85
1/1/2023,LOWK,Austria,5,6,11
1/1/2023,LOWL,Austria,4,6,10
1/1/2023,LOWS,Austria,36,39,75
1/1/2023,LOWW,Austria,252,221,473
1/1/2023,EBAW,Belgium,9,9,18
1/1/2023,EBBR,Belgium,183,172,355
1/1/2023,EBCI,Belgium,50,50,100
1/1/2023,EBLG,Belgium,17,16,33
1/1/2023,EBOS,Belgium,10,9,19
1/1/2023,LQSA,Bosnia and Herzegovina,11,12,23
1/1/2023,LBSF,Bulgaria,54,54,108
1/1/2023,LDZA,Croatia,48,48,96
1/1/2023,LCLK,Cyprus,46,46,92
1/1/2023,LCPH,Cyprus,18,19,37
1/1/2023,LKMT,Czech Republic,1,2,3
1/1/2023,LKPR,Czech Republic,108,110,218
1/1/2023,LKTB,Czech Republic,0,2,2
1/1/2023,EKCH,Denmark,246,238,484
1/1/2023,EETN,Estonia,34,38,72
1/1/2023,EFHK,Finland,181,176,357
1/1/2023,LFBD,France,63,63,126
1/1/2023,LFBH,France,1,1,2
1/1/2023,LFBI,France,1,1,2
1/1/2023,LFBL,France,2,3,5
1/1/2023,LFBO,France,81,80,161
1/1/2023,LFBP,France,4,4,8
1/1/2023,LFBT,France,5,5,10
1/1/2023,LFBZ,France,9,10,19
1/1/2023,LFCR,France,1,1,2
1/1/2023,LFJR,France,0,1,1
1/1/2023,LFKB,France,15,16,31
1/1/2023,LFKC,France,5,5,10
1/1/2023,LFKF,France,8,7,15
1/1/2023,LFKJ,France,16,17,33
1/1/2023,LFLB,France,22,20,42
1/1/2023,LFLC,France,2,4,6
1/1/2023,LFLI,France,1,0,1
1/1/2023,LFLL,France,104,109,213
1/1/2023,LFLP,France,4,4,8
1/1/2023,LFLS,France,10,11,21
1/1/2023,LFLX,France,1,0,1
1/1/2023,LFLY,France,1,5,6
1/1/2023,LFMD,France,10,8,18
1/1/2023,LFMK,France,3,3,6
1/1/2023,LFML,France,104,101,205
1/1/2023,LFMN,France,139,137,276
1/1/2023,LFMP,France,2,3,5
1/1/2023,LFMT,France,24,25,49
1/1/2023,LFMU,France,1,1,2
1/1/2023,LFMV,France,1,1,2
1/1/2023,LFOB,France,39,39,78
1/1/2023,LFOH,France,0,1,1
1/1/2023,LFOK,France,1,1,2
1/1/2023,LFOT,France,3,1,4
1/1/2023,LFPB,France,39,49,88
1/1/2023,LFPG,France,552,530,1082
1/1/2023,LFPN,France,3,8,11
1/1/2023,LFPO,France,289,291,580
1/1/2023,LFQQ,France,23,22,45
1/1/2023,LFRB,France,9,10,19
1/1/2023,LFRD,France,1,0,1
1/1/2023,LFRH,France,0,1,1
1/1/2023,LFRK,France,4,5,9
1/1/2023,LFRN,France,7,7,14
1/1/2023,LFRO,France,1,0,1
1/1/2023,LFRS,France,69,67,136
1/1/2023,LFSB,France,72,71,143
1/1/2023,LFSL,France,2,2,4
1/1/2023,LFST,France,10,11,21
1/1/2023,LFTH,France,9,5,14
1/1/2023,LFTW,France,1,1,2
1/1/2023,UGTB,Georgia,37,39,76
1/1/2023,EDDB,Germany,180,187,367
1/1/2023,EDDC,Germany,7,9,16
1/1/2023,EDDE,Germany,1,1,2
1/1/2023,EDDF,Germany,422,380,802
1/1/2023,EDDG,Germany,4,6,10
1/1/2023,EDDH,Germany,104,112,216
1/1/2023,EDDK,Germany,70,79,149
1/1/2023,EDDL,Germany,141,149,290
1/1/2023,EDDM,Germany,317,285,602
1/1/2023,EDDN,Germany,30,31,61
1/1/2023,EDDP,Germany,64,50,114
1/1/2023,EDDR,Germany,1,2,3
1/1/2023,EDDS,Germany,62,63,125
1/1/2023,EDDV,Germany,27,28,55
1/1/2023,EDDW,Germany,13,17,30
1/1/2023,LGAV,Greece,192,180,372
1/1/2023,LGIR,Greece,11,11,22
1/1/2023,LGKF,Greece,1,1,2
1/1/2023,LGKO,Greece,3,3,6
1/1/2023,LGKR,Greece,3,3,6
1/1/2023,LGMK,Greece,2,2,4
1/1/2023,LGRP,Greece,6,6,12
1/1/2023,LGSA,Greece,5,4,9
1/1/2023,LGSK,Greece,1,0,1
1/1/2023,LGSR,Greece,5,5,10
1/1/2023,LGTS,Greece,41,41,82
1/1/2023,LGZA,Greece,2,2,4
1/1/2023,LHBP,Hungary,122,130,252
1/1/2023,EICK,Ireland,27,26,53
1/1/2023,EIDL,Ireland,1,2,3
1/1/2023,EIDW,Ireland,292,283,575
1/1/2023,EIKN,Ireland,8,8,16
1/1/2023,EIKY,Ireland,5,5,10
1/1/2023,EINN,Ireland,20,20,40
1/1/2023,LLBG,Israel,229,228,457
1/1/2023,LIBR,Italy,18,18,36
1/1/2023,LICC,Italy,88,88,176
1/1/2023,LICJ,Italy,52,52,104
1/1/2023,LIMC,Italy,210,210,420
1/1/2023,LIME,Italy,133,127,260
1/1/2023,LIMF,Italy,48,49,97
1/1/2023,LIML,Italy,108,105,213
1/1/2023,LIPE,Italy,76,77,153
1/1/2023,LIPH,Italy,26,25,51
1/1/2023,LIPZ,Italy,98,99,197
1/1/2023,LIRA,Italy,41,39,80
1/1/2023,LIRF,Italy,294,295,589
1/1/2023,LIRN,Italy,80,87,167
1/1/2023,LIRP,Italy,37,38,75
1/1/2023,EVRA,Latvia,75,76,151
1/1/2023,EYKA,Lithuania,11,12,23
1/1/2023,EYPA,Lithuania,3,5,8
1/1/2023,EYSA,Lithuania,1,0,1
1/1/2023,EYVI,Lithuania,39,40,79
1/1/2023,ELLX,Luxembourg,82,88,170
1/1/2023,LMML,Malta,51,55,106
1/1/2023,LUKK,Moldova,24,22,46
1/1/2023,LYPG,Montenegro,14,14,28
1/1/2023,GMAD,Morocco,27,28,55
1/1/2023,GMFF,Morocco,17,18,35
1/1/2023,GMME,Morocco,15,13,28
1/1/2023,GMMN,Morocco,116,110,226
1/1/2023,GMMX,Morocco,98,96,194
1/1/2023,GMTT,Morocco,20,23,43
1/1/2023,EHAM,Netherlands,513,514,1027
1/1/2023,EHBK,Netherlands,5,5,10
1/1/2023,EHRD,Netherlands,20,20,40
1/1/2023,ENAL,Norway,11,13,24
1/1/2023,ENAN,Norway,3,4,7
1/1/2023,ENAT,Norway,9,12,21
1/1/2023,ENBL,Norway,3,3,6
1/1/2023,ENBN,Norway,6,6,12
1/1/2023,ENBO,Norway,36,36,72
1/1/2023,ENBR,Norway,88,90,178
1/1/2023,ENBS,Norway,2,2,4
1/1/2023,ENBV,Norway,1,1,2
1/1/2023,ENCN,Norway,11,12,23
1/1/2023,ENDU,Norway,3,4,7
1/1/2023,ENEV,Norway,12,14,26
1/1/2023,ENFL,Norway,4,4,8
1/1/2023,ENGM,Norway,256,237,493
1/1/2023,ENHD,Norway,6,7,13
1/1/2023,ENHF,Norway,4,4,8
1/1/2023,ENHV,Norway,2,2,4
1/1/2023,ENKB,Norway,4,6,10
1/1/2023,ENKR,Norway,6,4,10
1/1/2023,ENLK,Norway,6,6,12
1/1/2023,ENMH,Norway,2,2,4
1/1/2023,ENML,Norway,5,8,13
1/1/2023,ENMS,Norway,4,4,8
1/1/2023,ENNA,Norway,1,1,2
1/1/2023,ENNM,Norway,2,2,4
1/1/2023,ENOV,Norway,4,6,10
1/1/2023,ENRA,Norway,3,4,7
1/1/2023,ENRM,Norway,2,2,4
1/1/2023,ENRO,Norway,2,2,4
1/1/2023,ENRS,Norway,1,1,2
1/1/2023,ENSB,Norway,1,1,2
1/1/2023,ENSD,Norway,1,2,3
1/1/2023,ENSG,Norway,4,4,8
1/1/2023,ENSH,Norway,4,4,8
1/1/2023,ENSK,Norway,6,6,12
1/1/2023,ENSR,Norway,2,2,4
1/1/2023,ENSS,Norway,2,2,4
1/1/2023,ENST,Norway,5,5,10
1/1/2023,ENTC,Norway,51,54,105
1/1/2023,ENVA,Norway,51,53,104
1/1/2023,ENVD,Norway,6,7,13
1/1/2023,ENVR,Norway,1,1,2
1/1/2023,ENZV,Norway,31,32,63
1/1/2023,EPBY,Poland,4,5,9
1/1/2023,EPGD,Poland,46,48,94
1/1/2023,EPKK,Poland,85,87,172
1/1/2023,EPKT,Poland,33,32,65
1/1/2023,EPLB,Poland,4,4,8
1/1/2023,EPLL,Poland,3,3,6
1/1/2023,EPMO,Poland,23,23,46
1/1/2023,EPPO,Poland,17,19,36
1/1/2023,EPRZ,Poland,5,6,11
1/1/2023,EPSC,Poland,7,7,14
1/1/2023,EPSY,Poland,3,3,6
1/1/2023,EPWA,Poland,168,153,321
1/1/2023,EPWR,Poland,22,24,46
1/1/2023,EPZG,Poland,0,1,1
1/1/2023,LPAZ,Portugal,3,3,6
1/1/2023,LPCS,Portugal,3,0,3
1/1/2023,LPFL,Portugal,2,2,4
1/1/2023,LPFR,Portugal,43,42,85
1/1/2023,LPHR,Portugal,6,6,12
1/1/2023,LPMA,Portugal,47,43,90
1/1/2023,LPPD,Portugal,27,23,50
1/1/2023,LPPR,Portugal,131,125,256
1/1/2023,LPPS,Portugal,3,3,6
1/1/2023,LPPT,Portugal,299,290,589
1/1/2023,LWSK,Republic of North Macedonia,18,20,38
1/1/2023,LRBS,Romania,1,0,1
1/1/2023,LROP,Romania,97,94,191
1/1/2023,LYBE,Serbia,86,85,171
1/1/2023,LZIB,Slovakia,15,17,32
1/1/2023,LJLJ,Slovenia,12,14,26
1/1/2023,LJPZ,Slovenia,2,0,2
1/1/2023,GCFV,Spain,57,55,112
1/1/2023,GCGM,Spain,4,4,8
1/1/2023,GCHI,Spain,6,6,12
1/1/2023,GCLA,Spain,20,21,41
1/1/2023,GCLP,Spain,159,161,320
1/1/2023,GCRR,Spain,96,96,192
1/1/2023,GCTS,Spain,127,124,251
1/1/2023,GCXO,Spain,70,70,140
1/1/2023,GEML,Spain,11,10,21
1/1/2023,LEAL,Spain,86,86,172
1/1/2023,LEAM,Spain,7,7,14
1/1/2023,LEAS,Spain,20,20,40
1/1/2023,LEBB,Spain,43,46,89
1/1/2023,LEBL,Spain,342,343,685
1/1/2023,LEBZ,Spain,2,2,4
1/1/2023,LECO,Spain,12,13,25
1/1/2023,LECU,Spain,1,3,4
1/1/2023,LEDA,Spain,2,2,4
1/1/2023,LEGE,Spain,2,1,3
1/1/2023,LEGR,Spain,11,11,22
1/1/2023,LEIB,Spain,48,43,91
1/1/2023,LEJR,Spain,8,8,16
1/1/2023,LELN,Spain,1,1,2
1/1/2023,LEMD,Spain,472,452,924
1/1/2023,LEMG,Spain,165,155,320
1/1/2023,LEMH,Spain,20,20,40
1/1/2023,LEMI,Spain,3,3,6
1/1/2023,LEPA,Spain,134,134,268
1/1/2023,LEPP,Spain,4,4,8
1/1/2023,LERE,Spain,1,0,1
1/1/2023,LESB,Spain,2,0,2
1/1/2023,LESO,Spain,6,6,12
1/1/2023,LEST,Spain,28,27,55
1/1/2023,LETO,Spain,2,0,2
1/1/2023,LEVC,Spain,86,84,170
1/1/2023,LEVD,Spain,5,4,9
1/1/2023,LEVT,Spain,2,4,6
1/1/2023,LEVX,Spain,9,10,19
1/1/2023,LEXJ,Spain,13,13,26
1/1/2023,LEZG,Spain,11,12,23
1/1/2023,LEZL,Spain,77,76,153
1/1/2023,ESGG,Sweden,45,52,97
1/1/2023,ESSA,Sweden,195,201,396
1/1/2023,LSGG,Switzerland,240,235,475
1/1/2023,LSGS,Switzerland,11,8,19
1/1/2023,LSZH,Switzerland,270,265,535
1/1/2023,LTAC,Türkiye,96,90,186
1/1/2023,LTAI,Türkiye,122,118,240
1/1/2023,LTBA,Türkiye,9,17,26
1/1/2023,LTBJ,Türkiye,79,85,164
1/1/2023,LTFJ,Türkiye,280,260,540
1/1/2023,LTFM,Türkiye,641,619,1260
1/1/2023,EGAA,United Kingdom,46,51,97
1/1/2023,EGAC,United Kingdom,38,37,75
1/1/2023,EGAE,United Kingdom,2,2,4
1/1/2023,EGBB,United Kingdom,72,74,146
1/1/2023,EGCC,United Kingdom,180,179,359
1/1/2023,EGGD,United Kingdom,67,68,135
1/1/2023,EGGW,United Kingdom,154,149,303
1/1/2023,EGHI,United Kingdom,10,10,20
1/1/2023,EGKB,United Kingdom,12,13,25
1/1/2023,EGKK,United Kingdom,318,325,643
1/1/2023,EGLC,United Kingdom,32,33,65
1/1/2023,EGLF,United Kingdom,14,16,30
1/1/2023,EGLL,United Kingdom,532,529,1061
1/1/2023,EGNT,United Kingdom,28,25,53
1/1/2023,EGNX,United Kingdom,25,23,48
1/1/2023,EGPD,United Kingdom,18,16,34
1/1/2023,EGPF,United Kingdom,57,55,112
1/1/2023,EGPH,United Kingdom,106,105,211
1/1/2023,EGSS,United Kingdom,218,206,424
1/2/2023,LATI,Albania,53,52,105
1/2/2023,UDYZ,Armenia,57,55,112
1/2/2023,LOWG,Austria,17,17,34
1/2/2023,LOWI,Austria,55,53,108
1/2/2023,LOWK,Austria,7,6,13
1/2/2023,LOWL,Austria,6,4,10
1/2/2023,LOWS,Austria,43,43,86
1/2/2023,LOWW,Austria,285,291,576
