FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2017,LATI,Albania,22,25,47
1/1/2017,UDYZ,Armenia,16,21,37
1/1/2017,LOWG,Austria,7,12,19
1/1/2017,LOWI,Austria,38,37,75
1/1/2017,LOWK,Austria,2,3,5
1/1/2017,LOWL,Austria,1,1,2
1/1/2017,LOWS,Austria,34,38,72
1/1/2017,LOWW,Austria,226,199,425
1/1/2017,EBAW,Belgium,4,6,10
1/1/2017,EBBR,Belgium,202,194,396
1/1/2017,EBCI,Belgium,50,49,99
1/1/2017,EBLG,Belgium,15,12,27
1/1/2017,EBOS,Belgium,8,6,14
1/1/2017,LQSA,Bosnia and Herzegovina,7,8,15
1/1/2017,LBSF,Bulgaria,44,45,89
1/1/2017,LDZA,Croatia,38,33,71
1/1/2017,LCLK,Cyprus,45,47,92
1/1/2017,LCPH,Cyprus,11,11,22
1/1/2017,LKKV,Czech Republic,3,3,6
1/1/2017,LKMT,Czech Republic,2,4,6
1/1/2017,LKPR,Czech Republic,154,146,300
1/1/2017,LKTB,Czech Republic,0,1,1
1/1/2017,EKCH,Denmark,261,250,511
1/1/2017,EETN,Estonia,33,39,72
1/1/2017,EFHK,Finland,170,161,331
1/1/2017,LFBA,France,1,2,3
1/1/2017,LFBD,France,61,60,121
1/1/2017,LFBE,France,3,3,6
1/1/2017,LFBH,France,0,1,1
1/1/2017,LFBI,France,3,3,6
1/1/2017,LFBL,France,4,4,8
1/1/2017,LFBO,France,86,94,180
1/1/2017,LFBP,France,8,9,17
1/1/2017,LFBT,France,2,2,4
1/1/2017,LFBZ,France,15,14,29
1/1/2017,LFCR,France,1,1,2
1/1/2017,LFGJ,France,0,1,1
1/1/2017,LFJL,France,2,2,4
1/1/2017,LFKB,France,16,17,33
1/1/2017,LFKC,France,6,5,11
1/1/2017,LFKF,France,7,6,13
1/1/2017,LFKJ,France,14,16,30
1/1/2017,LFLB,France,16,18,34
1/1/2017,LFLC,France,9,8,17
1/1/2017,LFLL,France,123,120,243
1/1/2017,LFLP,France,4,3,7
1/1/2017,LFLS,France,11,7,18
1/1/2017,LFLY,France,5,4,9
1/1/2017,LFMD,France,6,5,11
1/1/2017,LFMI,France,1,0,1
1/1/2017,LFMK,France,2,3,5
1/1/2017,LFML,France,94,96,190
1/1/2017,LFMN,France,142,135,277
1/1/2017,LFMP,France,4,4,8
1/1/2017,LFMT,France,19,21,40
1/1/2017,LFOB,France,24,22,46
1/1/2017,LFOK,France,2,3,5
1/1/2017,LFPB,France,23,47,70
1/1/2017,LFPG,France,605,620,1225
1/1/2017,LFPN,France,0,1,1
1/1/2017,LFPO,France,293,277,570
1/1/2017,LFQQ,France,18,16,34
1/1/2017,LFRB,France,12,12,24
1/1/2017,LFRD,France,1,1,2
1/1/2017,LFRG,France,1,1,2
1/1/2017,LFRH,France,3,4,7
1/1/2017,LFRK,France,3,4,7
1/1/2017,LFRM,France,1,0,1
1/1/2017,LFRN,France,17,15,32
