FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2022,LATI,Albania,26,25,51
1/1/2022,UDYZ,Armenia,29,30,59
1/1/2022,LOWG,Austria,5,5,10
1/1/2022,LOWI,Austria,21,21,42
1/1/2022,LOWK,Austria,2,2,4
1/1/2022,LOWL,Austria,5,3,8
1/1/2022,LOWS,Austria,36,37,73
1/1/2022,LOWW,Austria,155,146,301
1/1/2022,EBAW,Belgium,9,8,17
1/1/2022,EBAW,Belgium,9,8,17
1/1/2022,EBBR,Belgium,148,150,298
1/1/2022,EBCI,Belgium,54,54,108
1/1/2022,EBLG,Belgium,28,24,52
1/1/2022,EBOS,Belgium,7,5,12
1/1/2022,LQSA,Bosnia and Herzegovina,8,8,16
1/1/2022,LBSF,Bulgaria,50,48,98
1/1/2022,LDZA,Croatia,28,30,58
1/1/2022,LCLK,Cyprus,40,37,77
1/1/2022,LCPH,Cyprus,25,27,52
1/1/2022,LKMT,Czech Republic,1,1,2
1/1/2022,LKPR,Czech Republic,80,74,154
1/1/2022,LKTB,Czech Republic,1,1,2
1/1/2022,EKCH,Denmark,138,143,281
1/1/2022,EETN,Estonia,31,30,61
1/1/2022,EFHK,Finland,140,141,281
1/1/2022,LFBD,France,51,51,102
1/1/2022,LFBE,France,3,3,6
1/1/2022,LFBI,France,1,1,2
1/1/2022,LFBL,France,2,1,3
1/1/2022,LFBO,France,54,55,109
1/1/2022,LFBP,France,4,5,9
1/1/2022,LFBT,France,4,4,8
1/1/2022,LFBZ,France,6,5,11
1/1/2022,LFGJ,France,0,1,1
1/1/2022,LFJL,France,0,2,2
1/1/2022,LFKB,France,22,21,43
1/1/2022,LFKC,France,3,5,8
1/1/2022,LFKF,France,6,6,12
1/1/2022,LFKJ,France,15,14,29
1/1/2022,LFLB,France,21,18,39
1/1/2022,LFLC,France,4,3,7
1/1/2022,LFLI,France,3,3,6
1/1/2022,LFLL,France,74,75,149
1/1/2022,LFLP,France,3,4,7
1/1/2022,LFLS,France,16,17,33
1/1/2022,LFLX,France,2,2,4
1/1/2022,LFLY,France,4,2,6
1/1/2022,LFMD,France,7,6,13
1/1/2022,LFMH,France,1,1,2
1/1/2022,LFML,France,74,75,149
1/1/2022,LFMN,France,105,103,208
1/1/2022,LFMP,France,5,5,10
1/1/2022,LFMT,France,14,17,31
1/1/2022,LFMU,France,2,2,4
1/1/2022,LFMV,France,1,1,2
1/1/2022,LFOB,France,35,35,70
1/1/2022,LFOK,France,1,1,2
1/1/2022,LFOP,France,1,2,3
1/1/2022,LFOT,France,3,2,5
1/1/2022,LFPB,France,34,35,69
1/1/2022,LFPG,France,426,410,836
1/1/2022,LFPN,France,6,7,13
1/1/2022,LFPO,France,222,220,442
1/1/2022,LFQQ,France,13,14,27
1/1/2022,LFRB,France,7,8,15
1/1/2022,LFRD,France,1,0,1
1/1/2022,LFRG,France,2,1,3
1/1/2022,LFRK,France,0,1,1
1/1/2022,LFRM,France,1,1,2
1/1/2022,LFRN,France,7,7,14
1/1/2022,LFRQ,France,1,1,2
1/1/2022,LFRS,France,54,54,108
1/1/2022,LFRZ,France,1,1,2
1/1/2022,LFSB,France,74,72,146
1/1/2022,LFST,France,10,10,20
