FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2016,LATI,Albania,24,27,51
1/1/2016,UDYZ,Armenia,8,15,23
1/1/2016,LOWG,Austria,6,7,13
1/1/2016,LOWI,Austria,26,32,58
1/1/2016,LOWK,Austria,3,4,7
1/1/2016,LOWL,Austria,3,5,8
1/1/2016,LOWS,Austria,23,26,49
1/1/2016,LOWW,Austria,210,176,386
1/1/2016,EBAW,Belgium,4,3,7
1/1/2016,EBBR,Belgium,174,171,345
1/1/2016,EBCI,Belgium,45,47,92
1/1/2016,EBLG,Belgium,6,7,13
1/1/2016,EBOS,Belgium,7,7,14
1/1/2016,LQSA,Bosnia and Herzegovina,5,6,11
1/1/2016,LBSF,Bulgaria,26,26,52
1/1/2016,LDZA,Croatia,24,22,46
1/1/2016,LCLK,Cyprus,25,27,52
1/1/2016,LCPH,Cyprus,6,6,12
1/1/2016,LKMT,Czech Republic,2,3,5
1/1/2016,LKPR,Czech Republic,121,118,239
1/1/2016,LKTB,Czech Republic,3,1,4
1/1/2016,EKCH,Denmark,193,188,381
1/1/2016,EETN,Estonia,24,28,52
1/1/2016,EETU,Estonia,1,1,2
1/1/2016,EFHK,Finland,161,145,306
1/1/2016,LFBA,France,0,1,1
1/1/2016,LFBD,France,55,54,109
1/1/2016,LFBE,France,2,2,4
1/1/2016,LFBH,France,0,2,2
1/1/2016,LFBI,France,1,1,2
1/1/2016,LFBL,France,2,2,4
1/1/2016,LFBO,France,65,70,135
1/1/2016,LFBP,France,8,9,17
1/1/2016,LFBT,France,3,3,6
1/1/2016,LFBZ,France,9,10,19
1/1/2016,LFCR,France,1,2,3
1/1/2016,LFGJ,France,1,1,2
1/1/2016,LFJL,France,2,2,4
1/1/2016,LFKB,France,11,12,23
1/1/2016,LFKC,France,5,3,8
1/1/2016,LFKF,France,5,5,10
1/1/2016,LFKJ,France,11,12,23
1/1/2016,LFLB,France,20,16,36
1/1/2016,LFLC,France,6,6,12
1/1/2016,LFLL,France,93,85,178
1/1/2016,LFLP,France,1,5,6
1/1/2016,LFLS,France,3,4,7
1/1/2016,LFLY,France,1,3,4
1/1/2016,LFMD,France,3,2,5
1/1/2016,LFMH,France,3,2,5
1/1/2016,LFMK,France,3,3,6
1/1/2016,LFML,France,88,88,176
1/1/2016,LFMN,France,117,116,233
1/1/2016,LFMP,France,2,3,5
1/1/2016,LFMT,France,21,22,43
1/1/2016,LFMU,France,1,1,2
1/1/2016,LFOB,France,31,31,62
1/1/2016,LFOK,France,0,2,2
1/1/2016,LFPB,France,26,34,60
1/1/2016,LFPG,France,554,539,1093
1/1/2016,LFPN,France,1,1,2
1/1/2016,LFPO,France,267,262,529
1/1/2016,LFQQ,France,16,17,33
1/1/2016,LFRB,France,10,11,21
1/1/2016,LFRD,France,1,0,1
1/1/2016,LFRG,France,2,2,4
1/1/2016,LFRH,France,3,2,5
1/1/2016,LFRK,France,2,2,4
1/1/2016,LFRN,France,10,10,20
1/1/2016,LFRO,France,1,1,2
1/1/2016,LFRQ,France,1,1,2
1/1/2016,LFRS,France,44,46,90
1/1/2016,LFSB,France,75,72,147
1/1/2016,LFSL,France,1,2,3
1/1/2016,LFST,France,18,18,36
1/1/2016,LFTH,France,7,4,11
1/1/2016,LFTW,France,3,3,6
1/1/2016,UGTB,Georgia,16,20,36
1/1/2016,EDDB,Germany,98,99,197
1/1/2016,EDDC,Germany,18,21,39
1/1/2016,EDDE,Germany,1,1,2
1/1/2016,EDDF,Germany,401,341,742
1/1/2016,EDDG,Germany,3,4,7
1/1/2016,EDDH,Germany,122,130,252
1/1/2016,EDDK,Germany,92,90,182
1/1/2016,EDDL,Germany,172,175,347
1/1/2016,EDDM,Germany,276,236,512
1/1/2016,EDDN,Germany,32,28,60
1/1/2016,EDDP,Germany,16,25,41
1/1/2016,EDDR,Germany,3,3,6
1/1/2016,EDDS,Germany,81,84,165
1/1/2016,EDDT,Germany,164,162,326
1/1/2016,EDDV,Germany,33,38,71
1/1/2016,EDDW,Germany,13,14,27
1/1/2016,LGAV,Greece,160,162,322
1/1/2016,LGIR,Greece,10,10,20
1/1/2016,LGKF,Greece,2,2,4
1/1/2016,LGKO,Greece,2,2,4
1/1/2016,LGKR,Greece,4,3,7
1/1/2016,LGMK,Greece,1,1,2
1/1/2016,LGPZ,Greece,1,2,3
1/1/2016,LGRP,Greece,8,8,16
1/1/2016,LGSA,Greece,13,14,27
1/1/2016,LGSR,Greece,5,5,10
1/1/2016,LGTS,Greece,37,37,74
1/1/2016,LGZA,Greece,2,2,4
1/1/2016,LHBP,Hungary,80,81,161
1/1/2016,EICK,Ireland,20,21,41
1/1/2016,EIDL,Ireland,2,1,3
1/1/2016,EIDW,Ireland,225,227,452
1/1/2016,EIKN,Ireland,4,4,8
1/1/2016,EIKY,Ireland,5,5,10
1/1/2016,EINN,Ireland,16,19,35
1/1/2016,EIWF,Ireland,0,1,1
1/1/2016,LIBR,Italy,16,16,32
1/1/2016,LICC,Italy,47,47,94
1/1/2016,LIMC,Italy,169,183,352
1/1/2016,LIME,Italy,55,56,111
1/1/2016,LIMF,Italy,31,32,63
1/1/2016,LIML,Italy,99,101,200
1/1/2016,LIPE,Italy,57,64,121
1/1/2016,LIPH,Italy,14,14,28
1/1/2016,LIPZ,Italy,88,84,172
1/1/2016,LIRA,Italy,38,35,73
1/1/2016,LIRF,Italy,338,334,672
1/1/2016,LIRN,Italy,42,41,83
1/1/2016,LIRP,Italy,30,29,59
1/1/2016,EVRA,Latvia,77,69,146
1/1/2016,EYKA,Lithuania,5,5,10
1/1/2016,EYPA,Lithuania,0,3,3
1/1/2016,EYSA,Lithuania,1,1,2
1/1/2016,EYVI,Lithuania,27,31,58
1/1/2016,ELLX,Luxembourg,38,36,74
1/1/2016,LMML,Malta,33,31,64
1/1/2016,LUKK,Moldova,16,15,31
1/1/2016,LYPG,Montenegro,2,2,4
1/1/2016,EHAM,Netherlands,500,476,976
1/1/2016,EHBK,Netherlands,3,3,6
1/1/2016,EHGG,Netherlands,1,1,2
1/1/2016,EHRD,Netherlands,16,16,32
1/1/2016,ENBR,Norway,81,85,166
1/1/2016,ENGM,Norway,177,160,337
1/1/2016,ENHD,Norway,4,6,10
1/1/2016,ENVA,Norway,43,43,86
1/1/2016,ENZV,Norway,49,53,102
1/1/2016,EPBY,Poland,1,1,2
1/1/2016,EPGD,Poland,24,28,52
1/1/2016,EPKK,Poland,33,37,70
1/1/2016,EPKT,Poland,18,17,35
1/1/2016,EPLB,Poland,4,4,8
1/1/2016,EPLL,Poland,2,2,4
1/1/2016,EPMO,Poland,21,21,42
1/1/2016,EPPO,Poland,11,11,22
1/1/2016,EPRZ,Poland,4,5,9
1/1/2016,EPSC,Poland,1,2,3
1/1/2016,EPWA,Poland,109,91,200
1/1/2016,EPWR,Poland,17,17,34
1/1/2016,LPAZ,Portugal,3,5,8
1/1/2016,LPCS,Portugal,2,0,2
1/1/2016,LPFL,Portugal,1,1,2
1/1/2016,LPFR,Portugal,28,26,54
1/1/2016,LPHR,Portugal,7,7,14
1/1/2016,LPMA,Portugal,30,29,59
1/1/2016,LPPD,Portugal,16,17,33
1/1/2016,LPPR,Portugal,82,83,165
1/1/2016,LPPS,Portugal,3,3,6
1/1/2016,LPPT,Portugal,218,204,422
1/1/2016,LWSK,Republic of North Macedonia,10,10,20
1/1/2016,LROP,Romania,47,54,101
1/1/2016,LYBE,Serbia,53,46,99
1/1/2016,LZIB,Slovakia,13,13,26
1/1/2016,LJLJ,Slovenia,16,14,30
1/1/2016,LJMB,Slovenia,0,1,1
1/1/2016,LJPZ,Slovenia,1,1,2
1/1/2016,GCFV,Spain,33,32,65
1/1/2016,GCGM,Spain,2,2,4
1/1/2016,GCHI,Spain,3,3,6
1/1/2016,GCLA,Spain,16,16,32
1/1/2016,GCLP,Spain,113,118,231
1/1/2016,GCRR,Spain,60,58,118
1/1/2016,GCTS,Spain,99,98,197
1/1/2016,GCXO,Spain,46,48,94
1/1/2016,GEML,Spain,4,4,8
1/1/2016,LEAL,Spain,67,69,136
1/1/2016,LEAM,Spain,7,8,15
1/1/2016,LEAS,Spain,9,10,19
1/1/2016,LEBB,Spain,30,32,62
1/1/2016,LEBL,Spain,301,309,610
1/1/2016,LECO,Spain,6,8,14
1/1/2016,LEDA,Spain,1,1,2
1/1/2016,LEGE,Spain,4,5,9
1/1/2016,LEGR,Spain,7,7,14
1/1/2016,LEIB,Spain,32,34,66
1/1/2016,LEJR,Spain,4,5,9
1/1/2016,LELC,Spain,2,2,4
1/1/2016,LELL,Spain,1,0,1
1/1/2016,LEMD,Spain,394,377,771
1/1/2016,LEMG,Spain,95,97,192
1/1/2016,LEMH,Spain,15,15,30
1/1/2016,LEPA,Spain,102,104,206
1/1/2016,LEPP,Spain,1,1,2
1/1/2016,LERT,Spain,2,4,6
1/1/2016,LESB,Spain,1,0,1
1/1/2016,LESO,Spain,1,2,3
1/1/2016,LEST,Spain,17,15,32
1/1/2016,LEVC,Spain,54,54,108
1/1/2016,LEVD,Spain,2,2,4
1/1/2016,LEVX,Spain,9,10,19
1/1/2016,LEXJ,Spain,5,5,10
1/1/2016,LEZG,Spain,2,2,4
1/1/2016,LEZL,Spain,33,34,67
1/1/2016,ESGG,Sweden,38,42,80
1/1/2016,ESSA,Sweden,154,146,300
1/1/2016,ESSB,Sweden,19,20,39
1/1/2016,LSGG,Switzerland,206,216,422
1/1/2016,LSGS,Switzerland,7,4,11
1/1/2016,LSZH,Switzerland,282,285,567
1/1/2016,LTAC,Türkiye,74,65,139
1/1/2016,LTAI,Türkiye,71,69,140
1/1/2016,LTBA,Türkiye,442,430,872
1/1/2016,LTBJ,Türkiye,72,73,145
1/1/2016,LTFJ,Türkiye,217,204,421
1/1/2016,UKBB,Ukraine,46,39,85
1/1/2016,EGAA,United Kingdom,48,46,94
1/1/2016,EGAC,United Kingdom,24,25,49
1/1/2016,EGAE,United Kingdom,2,2,4
1/1/2016,EGBB,United Kingdom,84,82,166
1/1/2016,EGCC,United Kingdom,150,154,304
1/1/2016,EGGD,United Kingdom,58,54,112
1/1/2016,EGGW,United Kingdom,111,110,221
1/1/2016,EGHI,United Kingdom,14,13,27
1/1/2016,EGKB,United Kingdom,9,11,20
1/1/2016,EGKK,United Kingdom,334,322,656
1/1/2016,EGLC,United Kingdom,53,49,102
1/1/2016,EGLF,United Kingdom,5,12,17
1/1/2016,EGLL,United Kingdom,559,530,1089
1/1/2016,EGNX,United Kingdom,23,27,50
1/1/2016,EGPD,United Kingdom,19,21,40
1/1/2016,EGPF,United Kingdom,64,64,128
1/1/2016,EGPH,United Kingdom,86,88,174
1/1/2016,EGSS,United Kingdom,169,166,335
1/2/2016,LATI,Albania,23,20,43
1/2/2016,UDYZ,Armenia,25,25,50
1/2/2016,LOWG,Austria,16,12,28
1/2/2016,LOWI,Austria,76,76,152
1/2/2016,LOWK,Austria,8,8,16
1/2/2016,LOWL,Austria,9,8,17
1/2/2016,LOWS,Austria,112,114,226
1/2/2016,LOWW,Austria,216,231,447
1/2/2016,EBAW,Belgium,9,11,20
1/2/2016,EBBR,Belgium,217,226,443
1/2/2016,EBCI,Belgium,59,58,117
1/2/2016,EBLG,Belgium,10,11,21
1/2/2016,EBOS,Belgium,4,3,7
1/2/2016,LQSA,Bosnia and Herzegovina,9,9,18
1/2/2016,LBSF,Bulgaria,67,67,134
1/2/2016,LDZA,Croatia,41,41,82
1/2/2016,LCLK,Cyprus,46,44,90
1/2/2016,LCPH,Cyprus,13,15,28
1/2/2016,LKKV,Czech Republic,2,3,5
1/2/2016,LKMT,Czech Republic,5,5,10
1/2/2016,LKPR,Czech Republic,136,137,273
1/2/2016,LKTB,Czech Republic,4,4,8
1/2/2016,EKCH,Denmark,241,243,484
1/2/2016,EETN,Estonia,31,27,58
1/2/2016,EETU,Estonia,1,1,2
1/2/2016,EFHK,Finland,167,174,341
1/2/2016,LFAQ,France,1,2,3
1/2/2016,LFBA,France,0,1,1
1/2/2016,LFBD,France,50,47,97
1/2/2016,LFBE,France,2,2,4
1/2/2016,LFBH,France,3,3,6
1/2/2016,LFBI,France,0,1,1
1/2/2016,LFBL,France,2,4,6
1/2/2016,LFBO,France,75,72,147
1/2/2016,LFBP,France,10,8,18
1/2/2016,LFBT,France,5,4,9
1/2/2016,LFBZ,France,11,9,20
1/2/2016,LFCR,France,1,1,2
1/2/2016,LFGJ,France,3,3,6
1/2/2016,LFJL,France,2,2,4
1/2/2016,LFJR,France,2,4,6
1/2/2016,LFKB,France,24,21,45
1/2/2016,LFKC,France,5,5,10
1/2/2016,LFKF,France,5,5,10
1/2/2016,LFKJ,France,17,20,37
1/2/2016,LFLB,France,64,59,123
1/2/2016,LFLC,France,7,7,14
1/2/2016,LFLI,France,1,1,2
1/2/2016,LFLL,France,125,118,243
1/2/2016,LFLP,France,11,12,23
1/2/2016,LFLS,France,73,83,156
1/2/2016,LFLX,France,0,1,1
1/2/2016,LFLY,France,17,19,36
1/2/2016,LFMD,France,6,5,11
1/2/2016,LFMH,France,3,3,6
1/2/2016,LFMK,France,3,3,6
1/2/2016,LFML,France,89,89,178
1/2/2016,LFMN,France,125,128,253
1/2/2016,LFMP,France,6,5,11
1/2/2016,LFMT,France,18,17,35
1/2/2016,LFMU,France,2,2,4
1/2/2016,LFMV,France,1,1,2
1/2/2016,LFOB,France,33,34,67
1/2/2016,LFOK,France,5,5,10
1/2/2016,LFOT,France,6,6,12
1/2/2016,LFPB,France,43,55,98
1/2/2016,LFPG,France,577,580,1157
1/2/2016,LFPN,France,3,7,10
1/2/2016,LFPO,France,283,286,569
1/2/2016,LFQQ,France,14,15,29
1/2/2016,LFRB,France,14,14,28
1/2/2016,LFRD,France,5,5,10
1/2/2016,LFRG,France,1,1,2
1/2/2016,LFRH,France,5,2,7
1/2/2016,LFRK,France,2,3,5
1/2/2016,LFRM,France,2,1,3
1/2/2016,LFRN,France,12,12,24
1/2/2016,LFRQ,France,1,2,3
1/2/2016,LFRS,France,48,48,96
1/2/2016,LFSB,France,82,85,167
1/2/2016,LFST,France,15,17,32
1/2/2016,LFTH,France,4,3,7
1/2/2016,LFTW,France,1,0,1
1/2/2016,UGTB,Georgia,26,25,51
1/2/2016,EDDB,Germany,85,83,168
1/2/2016,EDDC,Germany,19,18,37
1/2/2016,EDDE,Germany,1,2,3
1/2/2016,EDDF,Germany,527,515,1042
1/2/2016,EDDG,Germany,11,11,22
1/2/2016,EDDH,Germany,131,128,259
1/2/2016,EDDK,Germany,95,99,194
1/2/2016,EDDL,Germany,168,172,340
1/2/2016,EDDM,Germany,386,387,773
1/2/2016,EDDN,Germany,33,37,70
1/2/2016,EDDP,Germany,45,27,72
1/2/2016,EDDR,Germany,7,5,12
1/2/2016,EDDS,Germany,90,94,184
1/2/2016,EDDT,Germany,175,182,357
1/2/2016,EDDV,Germany,54,56,110
1/2/2016,EDDW,Germany,22,24,46
1/2/2016,LGAV,Greece,182,184,366
1/2/2016,LGIR,Greece,13,13,26
1/2/2016,LGKO,Greece,5,5,10
1/2/2016,LGKR,Greece,4,3,7
1/2/2016,LGMK,Greece,1,1,2
1/2/2016,LGRP,Greece,11,11,22
1/2/2016,LGSA,Greece,14,15,29
1/2/2016,LGSR,Greece,4,4,8
1/2/2016,LGTS,Greece,56,56,112
1/2/2016,LHBP,Hungary,86,86,172
1/2/2016,EICK,Ireland,28,28,56
1/2/2016,EIDL,Ireland,2,3,5
1/2/2016,EIDW,Ireland,245,244,489
1/2/2016,EIKN,Ireland,5,5,10
