FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2019,LATI,Albania,29,26,55
1/1/2019,UDYZ,Armenia,29,33,62
1/1/2019,LOWG,Austria,5,7,12
1/1/2019,LOWI,Austria,28,26,54
1/1/2019,LOWK,Austria,4,4,8
1/1/2019,LOWL,Austria,1,2,3
1/1/2019,LOWS,Austria,22,26,48
1/1/2019,LOWW,Austria,257,232,489
1/1/2019,EBAW,Belgium,7,5,12
1/1/2019,EBBR,Belgium,214,205,419
1/1/2019,EBCI,Belgium,53,55,108
1/1/2019,EBLG,Belgium,14,13,27
1/1/2019,EBOS,Belgium,7,6,13
1/1/2019,LQSA,Bosnia and Herzegovina,9,10,19
1/1/2019,LBSF,Bulgaria,54,56,110
1/1/2019,LDZA,Croatia,42,38,80
1/1/2019,LCLK,Cyprus,36,36,72
1/1/2019,LCPH,Cyprus,8,8,16
1/1/2019,LKMT,Czech Republic,1,2,3
1/1/2019,LKPR,Czech Republic,164,156,320
1/1/2019,EKCH,Denmark,244,234,478
1/1/2019,EETN,Estonia,45,49,94
1/1/2019,EETU,Estonia,0,1,1
1/1/2019,EFHK,Finland,212,194,406
1/1/2019,LFAQ,France,1,1,2
1/1/2019,LFBD,France,55,54,109
1/1/2019,LFBE,France,3,3,6
1/1/2019,LFBH,France,1,0,1
1/1/2019,LFBI,France,2,2,4
1/1/2019,LFBL,France,2,2,4
1/1/2019,LFBO,France,80,86,166
1/1/2019,LFBP,France,7,7,14
1/1/2019,LFBT,France,3,2,5
1/1/2019,LFBZ,France,5,8,13
1/1/2019,LFGJ,France,1,1,2
1/1/2019,LFJL,France,4,4,8
1/1/2019,LFJR,France,1,1,2
1/1/2019,LFKB,France,10,9,19
1/1/2019,LFKC,France,4,4,8
1/1/2019,LFKF,France,4,3,7
1/1/2019,LFKJ,France,10,10,20
1/1/2019,LFLB,France,9,7,16
1/1/2019,LFLC,France,6,6,12
1/1/2019,LFLI,France,2,1,3
1/1/2019,LFLL,France,107,102,209
1/1/2019,LFLP,France,1,2,3
1/1/2019,LFLS,France,4,4,8
1/1/2019,LFLY,France,5,4,9
1/1/2019,LFMD,France,8,4,12
1/1/2019,LFMH,France,1,2,3
1/1/2019,LFMK,France,1,1,2
1/1/2019,LFML,France,82,88,170
1/1/2019,LFMN,France,117,117,234
1/1/2019,LFMP,France,4,5,9
1/1/2019,LFMT,France,17,18,35
1/1/2019,LFMV,France,1,1,2
1/1/2019,LFOB,France,25,25,50
1/1/2019,LFOK,France,1,2,3
1/1/2019,LFOT,France,3,3,6
1/1/2019,LFPB,France,20,20,40
1/1/2019,LFPG,France,579,573,1152
1/1/2019,LFPN,France,0,2,2
1/1/2019,LFPO,France,267,255,522
1/1/2019,LFQQ,France,18,17,35
1/1/2019,LFRB,France,11,12,23
1/1/2019,LFRD,France,1,0,1
1/1/2019,LFRH,France,5,5,10
1/1/2019,LFRK,France,4,4,8
1/1/2019,LFRM,France,2,2,4
1/1/2019,LFRN,France,13,12,25
1/1/2019,LFRQ,France,1,1,2
1/1/2019,LFRS,France,48,50,98
1/1/2019,LFRZ,France,0,1,1
1/1/2019,LFSB,France,81,87,168
1/1/2019,LFST,France,19,18,37
1/1/2019,LFTH,France,5,6,11
1/1/2019,UGTB,Georgia,45,42,87
1/1/2019,EDDB,Germany,106,104,210
1/1/2019,EDDC,Germany,16,17,33
1/1/2019,EDDF,Germany,473,417,890
1/1/2019,EDDG,Germany,5,6,11
1/1/2019,EDDH,Germany,140,141,281
